Date de l'export;Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;19;RIANS;8418;2397;28,47;6021;71,53;177;2,1;2,94;5844;69,42;97,06;11;M;LOMBARD;Guy;SOC;2938;34,9;50,27;31;M;JOUBERT;Dominique;UMP;1494;17,75;25,56;65;F;BIHARE;Danielle;FN;943;11,2;16,14;108;M;MONNO;Gérard;COM;284;3,37;4,86;67;M;DUBOIS;Cédric;DVG;185;2,2;3,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;21;SAINT-MAXIMIN-LA-SAINTE-BAUME;20745;7289;35,14;13456;64,86;430;2,07;3,2;13026;62,79;96,8;46;M;LANFRANCHI;Horace;UMP;5861;28,25;44,99;57;F;TUDURY;Hélène;FN;2662;12,83;20,44;14;F;LAUBLET;Cécile;SOC;2343;11,29;17,99;99;M;ZAMMIT;J.Michel;COM;1128;5,44;8,66;35;M;RAIGNAULT;Philippe;VEC;1032;4,97;7,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;22;SAINT-TROPEZ;16779;6564;39,12;10215;60,88;268;1,6;2,62;9947;59,28;97,38;20;M;SPADA;Alain;DVD;3789;22,58;38,09;50;M;FOUCHER;Louis;UMP;2321;13,83;23,33;84;M;BOUGUEREAU;J.Louis;FN;1592;9,49;16;42;F;NAPOLEON;Annick;DVD;1533;9,14;15,41;82;M;DASPRE;Pierre;COM;712;4,24;7,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;23;SALERNES;3986;1098;27,55;2888;72,45;98;2,46;3,39;2790;69,99;96,61;127;M;LAUGIER;Claude;DVD;839;21,05;30,07;132;F;NICCOLETTI;Christine;DVD;530;13,3;19;128;F;FANELLI;Nicole;SOC;445;11,16;15,95;131;M;EMPHOUX;Maurice;DVD;348;8,73;12,47;133;M;SETTE;Louis;DVD;228;5,72;8,17;129;M;TUDURY;Jacques;FN;227;5,69;8,14;130;M;URBACH;J.Claude;COM;173;4,34;6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;24;LA-SEYNE-SUR-MER;23372;11344;48,54;12028;51,46;562;2,4;4,67;11466;49,06;95,33;6;F;PAECHT-LUCCIONI;Valérie;UMP;3219;13,77;28,07;83;M;MARTINENQ;Patrick;SOC;2841;12,16;24,78;64;M;VIALLA;Robert;FN;2674;11,44;23,32;17;M;MIGNONI;Philippe;COM;2098;8,98;18,3;122;M;GUEYRARD;Louis;EXG;453;1,94;3,95;78;F;POGGI;Ruth;EXG;181;0,77;1,58;47;M;AVALLONE;Marc;UDF;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;26;TAVERNES;3459;850;24,57;2609;75,43;62;1,79;2,38;2547;73,63;97,62;66;M;REYNIER;Louis;DVD;546;15,78;21,44;18;M;BLIEK;J.Gabriel;SOC;536;15,5;21,04;38;M;BACCI;Jean;DVD;438;12,66;17,2;117;F;CORMIS DE;Françoise;FN;325;9,4;12,76;69;M;FONTICELLI;Louis;DVG;312;9,02;12,25;88;M;ROUX;René;UMP;270;7,81;10,6;110;M;GERMAN;Emilien;COM;89;2,57;3,49;77;M;LUIGGI;Gérard;EXG;31;0,9;1,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;28;TOULON-2;14666;7048;48,06;7618;51,94;282;1,92;3,7;7336;50,02;96,3;24;M;CAMELI;Michel;UMP;2449;16,7;33,38;48;M;MARANZANA;Bruno;SOC;2402;16,38;32,74;54;M;LUNARDELLI;J.Claude;FN;1640;11,18;22,36;51;M;HIMBER;Philippe;COM;461;3,14;6,28;97;F;DEFRANCE;Renée;EXG;260;1,77;3,54;76;F;VIRGIL;Hélène;EXG;124;0,85;1,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;31;TOULON-5;6069;3171;52,25;2898;47,75;89;1,47;3,07;2809;46,28;96,93;10;M;CAVANNA;Robert;UMP;993;16,36;35,35;30;M;RUSSO DI;Elie;RDG;646;10,64;23;113;M;GILETTI;Franck;FN;573;9,44;20,4;111;M;CHATEAUREYNAUD;Philippe;DVD;166;2,74;5,91;33;M;MICHEL;Dominique;DVD;124;2,04;4,41;75;M;MAIROU;Christian;ECO;92;1,52;3,28;109;M;ANDRAU;René;DVG;85;1,4;3,03;96;M;QUERCI;Denis;EXG;68;1,12;2,42;74;F;CONTIGNON;Catherine;EXG;36;0,59;1,28;125;M;FALLOT;Raymond;DIV;26;0,43;0,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;35;TOULON-9;8998;4175;46,4;4823;53,6;137;1,52;2,84;4686;52,08;97,16;12;M;GIORGIO DI;J.Guy;UMP;1605;17,84;34,25;26;F;DAUMAS;Danielle;COM;1361;15,13;29,04;39;M;BAUER;Gérard;FN;913;10,15;19,48;71;M;BONAL;Pierre;UDF;480;5,33;10,24;119;M;MALPERTUY;Jacques;ECO;167;1,86;3,56;120;F;BALTY;M.Renée;EXG;115;1,28;2,45;73;M;SERVEL;Franck;EXG;45;0,5;0,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;37;LE MUY;19157;7026;36,68;12131;63,32;357;1,86;2,94;11774;61,46;97,06;13;M;SERRA;J.Pierre;DVD;3991;20,83;33,9;52;M;JOUSSE;Luc;DVD;3104;16,2;26,36;34;M;ADELANTADO;Vincent;FN;2522;13,16;21,42;62;M;VERRIEZ;Jack;SOC;2157;11,26;18,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;39;SAINT-RAPHAËL;26534;10532;39,69;16002;60,31;569;2,14;3,56;15433;58,16;96,44;25;F;DUMONT;Françoise;UMP;5884;22,18;38,13;86;F;PIERRON;Evelyne;FN;4118;15,52;26,68;53;M;LAUGIER;Charles;SOC;4083;15,39;26,46;9;M;LAURENTI;Paul;DVD;1348;5,08;8,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;40;SIX-FOURS-LES-PLAGES;26518;11837;44,64;14681;55,36;854;3,22;5,82;13827;52,14;94,18;21;M;CAILLET;Alain;UMP;3995;15,07;28,89;92;M;SENELLE;Thierry;FN;3942;14,87;28,51;55;M;TAMBURI;Erik;DVD;2634;9,93;19,05;105;M;CABRAS;Louis;COM;2367;8,93;17,12;103;M;MAYNARD DE ST-MICHEL DE;Michel;EXD;889;3,35;6,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;41;LA VALETTE-DU-VAR;18984;7874;41,48;11110;58,52;344;1,81;3,1;10766;56,71;96,9;36;F;HUMMEL;Christiane;UMP;4221;22,23;39,21;80;M;CHEVROT;Régis;FN;1945;10,25;18,07;19;M;IORIO DI;Antoine;DVD;1853;9,76;17,21;61;F;JARDILLIER;Evelyne;SOC;1837;9,68;17,06;49;M;TRINQUIER;Alain;COM;702;3,7;6,52;123;M;FRESQUET;Xavier;DIV;208;1,1;1,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;42;LA GARDE;25686;9905;38,56;15781;61,44;436;1,7;2,76;15345;59,74;97,24;1;M;MASSON;J.Louis;UMP;5405;21,04;35,22;27;M;ROBERT;Yvon;COM;3732;14,53;24,32;93;M;BERTIN;J.Claude;FN;2641;10,28;17,21;45;M;JOFFRE;Roland;RDG;2372;9,23;15,46;40;M;FRANCESCHI;Maurice;VEC;841;3,27;5,48;121;F;GUIRADO;Véronique;EXG;242;0,94;1,58;89;M;PARISOT;Claude;EXG;112;0,44;0,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;83;VAR;43;HYÈRES-OUEST;17596;7278;41,36;10318;58,64;403;2,29;3,91;9915;56,35;96,09;15;M;BARBARROUX;Daniel;DVD;2382;13,54;24,02;81;M;DAVID-BEAUREGARD DE;Philippe;FN;2305;13,1;23,25;37;M;SALES;André;SOC;2174;12,36;21,93;70;M;WERKLE;Gilbert;UMP;1768;10,05;17,83;59;F;FERRE;Nicole;DVD;634;3,6;6,39;44;F;NIRONI;Monique;COM;454;2,58;4,58;90;M;LEBAILLIF;Michel;EXD;152;0,86;1,53;126;M;CHANTELOUP;Olivier;DIV;46;0,26;0,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;84;VAUCLUSE;1;APT;15034;5447;36,23;9587;63,77;336;2,23;3,5;9251;61,53;96,5;8;M;BOYER;Pierre;SOC;4579;30,46;49,5;7;M;DOUCENDE;ARMAND;UMP;1858;12,36;20,08;57;M;ALLAUZEN;J.MARIE;FN;1534;10,2;16,58;6;M;PEYRON;J.PIERRE;COM;669;4,45;7,23;50;F;KADLER LETTERON;M.CHRISTINE;VEC;523;3,48;5,65;60;F;FRASSON BOTTON;M.CLAIRE;EXD;88;0,59;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;84;VAUCLUSE;3;AVIGNON-SUD;12000;4684;39,03;7316;60,97;289;2,41;3,95;7027;58,56;96,05;10;F;FOURNIER;Michèle;SOC;2823;23,53;40,17;9;M;MARCUCCI;PHILIPPE;UMP;2020;16,83;28,75;11;M;CARME;HUBERT;FN;1666;13,88;23,71;43;F;VEILLANT;HELENE;EXG;281;2,34;4;42;M;ZAIDI;RABAH;DIV;237;1,98;3,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;84;VAUCLUSE;4;BEAUMES-DE-VENISE;3812;900;23,61;2912;76,39;103;2,7;3,54;2809;73,69;96,46;36;M;GONNET;Christian;UMP;1821;47,77;64,83;5;F;BOYER;NADIA;COM;679;17,81;24,17;56;M;BECK;ANDRE;FN;309;8,11;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;84;VAUCLUSE;5;BÉDARRIDES;23858;8207;34,4;15651;65,6;545;2,28;3,48;15106;63,32;96,52;17;M;MILON;Alain;UMP;5339;22,38;35,34;18;M;ROUX;ROBERT;FN;4556;19,1;30,16;49;M;MAGNAT;BENOIT;VEC;2238;9,38;14,82;20;M;SAUTHIER;CLAUDE;COM;1673;7,01;11,08;35;F;FORMENT;FRANCOISE;DVD;970;4,07;6,42;19;M;SACCANI;GILBERT;EXG;330;1,38;2,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;84;VAUCLUSE;7;BONNIEUX;3718;1089;29,29;2629;70,71;132;3,55;5,02;2497;67,16;94,98;16;M;FENELON;Roger;SOC;1071;28,81;42,89;14;M;ROUSSET ROUARD;YVES;UMP;990;26,63;39,65;40;F;AUBRET;VERONIQUE;FN;285;7,67;11,41;15;F;MOREAU;CATHERINE;COM;151;4,06;6,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;84;VAUCLUSE;8;CADENET;12569;4067;32,36;8502;67,64;360;2,86;4,23;8142;64,78;95,77;13;M;TAMISIER;Michel;DVG;3686;29,33;45,27;12;M;VINCENTI ;SEBASTIEN;UMP;1983;15,78;24,36;44;M;PIGNOLY;FRANCIS;DVD;1419;11,29;17,43;59;M;MULDERS DE;RENE;FN;1054;8,39;12,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;84;VAUCLUSE;9;CARPENTRAS-NORD;19364;7065;36,49;12299;63,51;526;2,72;4,28;11773;60,8;95,72;41;M;BAYET;Michel;SOC;4415;22,8;37,5;52;M;MACARY;GUY;FN;4396;22,7;37,34;38;M;GENIN;ROBERT;UMP;2962;15,3;25,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;84;VAUCLUSE;13;L'ISLE-SUR-LA-SORGUE;26528;8643;32,58;17885;67,42;734;2,77;4,1;17151;64,65;95,9;26;M;FUILLET;Michel;SOC;6121;23,07;35,69;37;M;CAVASINO;EMILE;FN;3843;14,49;22,41;24;M;DURY;VALERY;UMP;2698;10,17;15,73;25;M;GONZALVEZ;PIERRE;DVD;1773;6,68;10,34;27;F;BILLIOTTET;A.MARIE;VEC;1717;6,47;10,01;28;M;OLMOS;DIDIER;COM;999;3,77;5,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;84;VAUCLUSE;14;MALAUCÈNE;3598;735;20,43;2863;79,57;94;2,61;3,28;2769;76,96;96,72;2;M;BERNARD;Xavier;DVG;1336;37,13;48,25;1;M;BODON;DOMINIQUE;UMP;962;26,74;34,74;55;M;PENFENTENYO DE;HERVE;FN;350;9,73;12,64;53;M;DEMOLIN;GUY;DVD;121;3,36;4,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;84;VAUCLUSE;15;MORMOIRON;6977;1624;23,28;5353;76,72;186;2,67;3,47;5167;74,06;96,53;3;M;RASPAIL;MAX;SOC;1411;20,22;27,31;54;M;REYNARD;LUC;DVG;1352;19,38;26,17;4;M;REYNARD;OLIVIER;UMP;1120;16,05;21,68;58;M;JACOPS D AIGREMONT;THIERRY;FN;644;9,23;12,46;45;M;ROUX;GHISLAIN;RDG;640;9,17;12,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;84;VAUCLUSE;16;ORANGE-EST;18037;5999;33,26;12038;66,74;507;2,81;4,21;11531;63,93;95,79;23;F;BOMPARD;M.CLAUDE;FN;4559;25,28;39,54;22;F;SEGURET;LINE;SOC;2857;15,84;24,78;51;M;BISCARRAT;LOUIS;DVD;1839;10,2;15,95;39;M;MONTAGNIER;J.PAUL;UDF;1250;6,93;10,84;21;M;BERARD;Jacques;UMP;1026;5,69;8,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;84;VAUCLUSE;23;AVIGNON-EST;21759;8066;37,07;13693;62,93;486;2,23;3,55;13207;60,7;96,45;32;M;CASTELLI;André;COM;4638;21,32;35,12;29;M;LAGNEAU;THIERRY;UMP;3304;15,18;25,02;31;M;LA TOCNAYE DE;THIBAUT;FN;3193;14,67;24,18;46;M;FAUCHE;J.LUC;VEC;572;2,63;4,33;33;F;JOULAIN;CHRYSTELLE;DVG;450;2,07;3,41;48;M;PASCAL;PIERRE;DVD;433;1,99;3,28;47;F;JABERG;CORINNE;EXG;260;1,19;1,97;34;M;KAABECHE;SAMIR;DIV;237;1,09;1,79;30;F;CALVET;NICOLE;EXG;120;0,55;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;1;BEAUVOIR-SUR-MER;6690;2568;38,39;4122;61,61;249;3,72;6,04;3873;57,89;93,96;49;M;DUPONT;Michel;DVD;2306;34,47;59,54;1;M;FLEURY;J. CLAUDE;DVG;661;9,88;17,07;48;M;LECOMTE;NICOLAS;COM;511;7,64;13,19;2;M;CHAMPOT;RENE;FN;395;5,9;10,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;2;CHAILLE-LES-MARAIS;5626;1858;33,03;3768;66,97;157;2,79;4,17;3611;64,18;95,83;51;M;RINGEARD;DANIEL;SOC;1378;24,49;38,16;4;M;MOTHAIS;JACKY;DVD;1193;21,21;33,04;66;M;BLUTEAU;J. GUY;DVD;515;9,15;14,26;3;F;ARNOULT;M. ANNICK;FN;321;5,71;8,89;50;M;PINGAULT;RAYMOND;COM;204;3,63;5,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;3;CHALLANS;21302;8883;41,7;12419;58,3;703;3,3;5,66;11716;55;94,34;6;M;DUCEPT;Louis;DVD;6193;29,07;52,86;67;M;BLANCHARD;DANIEL;SOC;3484;16,36;29,74;5;M;ARTUS;GUY;FN;1094;5,14;9,34;68;M;COUTANT;ROLAND;DVG;391;1,84;3,34;74;M;BRAUD;LIONEL;COM;379;1,78;3,23;52;F;PICAVEZ;CHRISTINE;COM;175;0,82;1,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;5;LA CHÂTAIGNERAIE;12188;4503;36,95;7685;63,05;486;3,99;6,32;7199;59,07;93,68;10;M;OUVRARD;Claude;DVD;5047;41,41;70,11;8;M;OURY;MICHEL;SOC;1411;11,58;19,6;7;F;HARTOY D';J. MARIE;FN;504;4,14;7;9;M;LASSAIRE;YVON;COM;237;1,94;3,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;6;LES ESSARTS;13913;4829;34,71;9084;65,29;518;3,72;5,7;8566;61,57;94,3;12;M;VILLIERS DE;Bertrand;DVD;5110;36,73;59,65;13;F;MERCUL;ANNICK;SOC;2588;18,6;30,21;11;M;DIEULANGARD;J. MARIE;FN;554;3,98;6,47;71;M;VIOLAIN;BERNARD;COM;314;2,26;3,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;8;LES HERBIERS;18944;6241;32,94;12703;67,06;707;3,73;5,57;11996;63,32;94,43;15;F;BESSE;Véronique;DVD;7453;39,34;62,13;14;M;CHARRIER;DANIEL;DVG;2812;14,84;23,44;16;F;LELIEVRE;MADELEINE;DVD;940;4,96;7,84;17;M;CRISTOFOLI;CLAUDE;FN;451;2,38;3,76;18;F;RETAILLEAU;PATRICIA;COM;340;1,79;2,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;9;L'HERMENAULT;6775;2089;30,83;4686;69,17;230;3,39;4,91;4456;65,77;95,09;44;M;SARLOT;JOEL;DVD;2281;33,67;51,19;63;M;CERCEAU;ALAIN;DVG;1384;20,43;31,06;62;M;ANDRIEUX;FRANCK;DVD;503;7,42;11,29;19;M;CHARBONNEAU;BENOIT;FN;288;4,25;6,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;10;L'ILE-D'YEU;4118;1619;39,32;2499;60,68;134;3,25;5,36;2365;57,43;94,64;20;M;TURBE;Henri;DVD;1310;31,81;55,39;65;M;CHAUVET;SEBASTIEN;DIV;778;18,89;32,9;75;M;GARNIER;J. CLAUDE;COM;189;4,59;7,99;64;M;PARIS;MARCEL;FN;88;2,14;3,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;12;MAILLEZAIS;8392;2896;34,51;5496;65,49;216;2,57;3,93;5280;62,92;96,07;53;M;TALLINEAU;Jean;DVD;2920;34,8;55,3;22;M;ALBERT;PATRICE;DVG;1773;21,13;33,58;21;F;VRIGNAUD;CHRISTIANE;FN;318;3,79;6,02;54;M;CARCEDO;MICHEL;COM;269;3,21;5,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;20;LE-POIRÉ-SUR-VIE;18460;5661;30,67;12799;69,33;632;3,42;4,94;12167;65,91;95,06;23;M;MANDELLI;DIDIER;DVD;4406;23,87;36,21;25;M;PERRIN;BERNARD;UMP;3856;20,89;31,69;55;M;GOURAUD;GERARD;SOC;2939;15,92;24,16;24;M;BONNEAU;STEPHAN;FN;541;2,93;4,45;72;M;ROUGER;NICOLAS;COM;425;2,3;3,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;22;ROCHESERVIÈRE;7369;2109;28,62;5260;71,38;260;3,53;4,94;5000;67,85;95,06;26;M;LEBOEUF;ALAIN;UDF;3727;50,58;74,54;77;M;CROZEL;BERNARD;VEC;856;11,62;17,12;27;F;GUILLONNEAU;THERESE;FN;268;3,64;5,36;56;M;PREVOT;PATRICK;COM;149;2,02;2,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;23;LA-ROCHE-SUR-YON-NORD;20915;7758;37,09;13157;62,91;567;2,71;4,31;12590;60,2;95,69;29;M;REGNAULT;Pierre;SOC;4553;21,77;36,16;33;M;VIAUD;EMMANUEL;DVD;2271;10,86;18,04;28;M;FRIMAUDEAU;STEPHANE;UMP;1768;8,45;14,04;30;M;CAILLAUD;LAURENT;UDF;1259;6,02;10;45;M;YOU;PATRICK;VEC;814;3,89;6,47;76;M;BOURSIER;PHILIPPE;EXG;639;3,06;5,08;31;F;GABORIT;THERESE;FN;612;2,93;4,86;32;M;ROBIN;GILLES;EXG;346;1,65;2,75;73;M;ROUGER;RICHARD;COM;328;1,57;2,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;24;LES-SABLES-D'OLONNE;35928;15077;41,96;20851;58,04;1037;2,89;4,97;19814;55,15;95,03;36;M;FAUGERON;Gérard;DVD;8009;22,29;40,42;37;M;MASSON;JACQUES;DVG;5702;15,87;28,78;35;F;VOUZELLAUD;DANIELE;FN;2270;6,32;11,46;34;M;TOURNADE;STEPHANE;DVD;1620;4,51;8,18;79;F;ROUX-CALVIERA;LINE;COM;1196;3,33;6,04;69;M;GABORIT;RENE;DVD;1017;2,83;5,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;25;SAINT-FULGENT;10988;3200;29,12;7788;70,88;507;4,61;6,51;7281;66,26;93,49;38;M;MONTASSIER;WILFRID;DVD;3913;35,61;53,74;57;M;BOLTEAU;J. FRANCOIS;SOC;1504;13,69;20,66;39;M;BROCHARD;G.MARIE;UMP;1359;12,37;18,67;40;M;KOUSKOFF;GEORGES;FN;341;3,1;4,68;58;M;GUIBERT;ALAIN;COM;164;1,49;2,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;85;VENDEE;27;SAINTE-HERMINE;6208;1947;31,36;4261;68,64;275;4,43;6,45;3986;64,21;93,55;46;M;BARBARIT;NORBERT;DVD;2072;33,38;51,98;47;M;GERMAIN;JOEL;SOC;1627;26,21;40,82;70;M;TABARY;DIMITRI;FN;287;4,62;7,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
